,dateTime,bpm,confidence,steps,altitude,calories
8570,2018-12-27 19:38:33,69.0,1.0,,,
8571,2018-12-27 19:38:48,69.0,1.0,,,
8572,2018-12-27 19:39:03,69.0,1.0,,,
8573,2018-12-27 19:39:08,70.0,1.0,,,
8574,2018-12-27 19:39:18,70.0,2.0,,,
8575,2018-12-27 19:39:28,70.0,1.0,,,
8576,2018-12-27 19:39:43,70.0,1.0,,,
8577,2018-12-27 19:39:58,70.0,1.0,,,
8578,2018-12-27 19:40:13,70.0,1.0,,,
8579,2018-12-27 19:40:28,70.0,1.0,,,
8580,2018-12-27 19:40:43,70.0,1.0,,,
8581,2018-12-27 19:40:48,70.0,0.0,,,
8582,2018-12-27 19:41:03,70.0,0.0,,,
8583,2018-12-27 19:41:13,70.0,1.0,,,
8584,2018-12-27 19:41:28,71.0,1.0,,,
8585,2018-12-27 19:41:31,71.0,1.0,,,
8586,2018-12-27 19:41:46,71.0,1.0,,,
8587,2018-12-27 19:42:01,71.0,1.0,,,
8588,2018-12-27 19:42:16,71.0,1.0,,,
8589,2018-12-27 19:42:31,71.0,1.0,,,
8590,2018-12-27 19:42:41,67.0,2.0,,,
8591,2018-12-27 19:42:46,69.0,3.0,,,
8592,2018-12-27 19:42:51,69.0,2.0,,,
8593,2018-12-27 19:43:06,69.0,2.0,,,
8594,2018-12-27 19:43:21,69.0,2.0,,,
8595,2018-12-27 19:43:31,69.0,1.0,,,
8596,2018-12-27 19:43:36,70.0,1.0,,,
8597,2018-12-27 19:43:46,70.0,2.0,,,
8598,2018-12-27 19:43:56,69.0,2.0,,,
8599,2018-12-27 19:44:01,72.0,2.0,,,
8600,2018-12-27 19:44:11,73.0,2.0,,,
8601,2018-12-27 19:44:26,73.0,2.0,,,
8602,2018-12-27 19:44:41,74.0,2.0,,,
8603,2018-12-27 19:44:51,75.0,2.0,,,
8604,2018-12-27 19:45:01,75.0,1.0,,,
8605,2018-12-27 19:45:11,76.0,1.0,,,
8606,2018-12-27 19:45:26,76.0,1.0,,,
8607,2018-12-27 19:45:41,76.0,1.0,,,
8608,2018-12-27 19:45:56,76.0,1.0,,,
8609,2018-12-27 19:46:11,76.0,1.0,,,
8610,2018-12-27 19:46:26,76.0,1.0,,,
8611,2018-12-27 19:46:31,75.0,1.0,,,
8612,2018-12-27 19:46:39,75.0,1.0,,,
8613,2018-12-27 19:46:54,75.0,1.0,,,
8614,2018-12-27 19:46:59,74.0,1.0,,,
8615,2018-12-27 19:47:09,73.0,1.0,,,
8616,2018-12-27 19:47:19,74.0,1.0,,,
8617,2018-12-27 19:47:34,75.0,1.0,,,
8618,2018-12-27 19:47:44,76.0,1.0,,,
8619,2018-12-27 19:47:49,77.0,1.0,,,
8620,2018-12-27 19:47:59,78.0,2.0,,,
8621,2018-12-27 19:48:14,79.0,2.0,,,
8622,2018-12-27 19:48:19,81.0,2.0,,,
8623,2018-12-27 19:48:34,81.0,2.0,,,
8624,2018-12-27 19:48:39,82.0,1.0,,,
8625,2018-12-27 19:48:49,83.0,1.0,,,
8626,2018-12-27 19:48:54,85.0,1.0,,,
8627,2018-12-27 19:48:59,86.0,1.0,,,
8628,2018-12-27 19:49:09,87.0,1.0,,,
8629,2018-12-27 19:49:19,88.0,1.0,,,
8630,2018-12-27 19:49:24,89.0,1.0,,,
8631,2018-12-27 19:49:29,88.0,1.0,,,
8632,2018-12-27 19:49:34,86.0,1.0,,,
8633,2018-12-27 19:49:49,88.0,1.0,,,
8634,2018-12-27 19:49:54,89.0,1.0,,,
8635,2018-12-27 19:50:09,89.0,1.0,,,
8636,2018-12-27 19:50:19,90.0,1.0,,,
8637,2018-12-27 19:50:34,91.0,1.0,,,
8638,2018-12-27 19:50:39,95.0,1.0,,,
8639,2018-12-27 19:50:46,95.0,1.0,,,
8640,2018-12-27 19:51:01,97.0,1.0,,,
8641,2018-12-27 19:51:11,99.0,1.0,,,
8642,2018-12-27 19:51:16,100.0,1.0,,,
8643,2018-12-27 19:51:31,100.0,1.0,,,
8644,2018-12-27 19:51:46,100.0,1.0,,,
8645,2018-12-27 19:51:51,101.0,1.0,,,
8646,2018-12-27 19:52:06,101.0,1.0,,,
8647,2018-12-27 19:52:21,101.0,1.0,,,
8648,2018-12-27 19:52:36,101.0,1.0,,,
8649,2018-12-27 19:52:51,101.0,1.0,,,
8650,2018-12-27 19:53:06,101.0,1.0,,,
8651,2018-12-27 19:53:21,101.0,1.0,,,
8652,2018-12-27 19:53:36,101.0,1.0,,,
8653,2018-12-27 19:53:51,100.0,1.0,,,
8654,2018-12-27 19:53:56,98.0,1.0,,,
8655,2018-12-27 19:54:11,98.0,1.0,,,
8656,2018-12-27 19:54:26,98.0,0.0,,,
8657,2018-12-27 19:54:41,98.0,0.0,,,
8658,2018-12-27 19:54:56,98.0,0.0,,,
8659,2018-12-27 19:55:11,98.0,0.0,,,
8660,2018-12-27 19:55:26,98.0,1.0,,,
8661,2018-12-27 19:55:36,98.0,0.0,,,
8662,2018-12-27 19:55:51,98.0,0.0,,,
8663,2018-12-27 19:56:06,98.0,0.0,,,
8664,2018-12-27 19:56:21,98.0,0.0,,,
8665,2018-12-27 19:56:36,98.0,0.0,,,
8666,2018-12-27 19:56:39,98.0,0.0,,,
8667,2018-12-27 19:56:54,98.0,0.0,,,
8668,2018-12-27 19:57:04,97.0,0.0,,,
8669,2018-12-27 19:57:09,95.0,0.0,,,
8670,2018-12-27 19:57:24,95.0,0.0,,,
8671,2018-12-27 19:57:34,95.0,1.0,,,
8672,2018-12-27 19:57:44,76.0,3.0,,,
8673,2018-12-27 19:57:49,74.0,2.0,,,
8674,2018-12-27 19:57:54,75.0,2.0,,,
8675,2018-12-27 19:58:04,76.0,2.0,,,
8676,2018-12-27 19:58:19,76.0,2.0,,,
8677,2018-12-27 19:58:29,75.0,2.0,,,
8678,2018-12-27 19:58:34,74.0,2.0,,,
8679,2018-12-27 19:58:44,73.0,2.0,,,
8680,2018-12-27 19:58:49,71.0,1.0,,,
8681,2018-12-27 19:59:04,71.0,1.0,,,
8682,2018-12-27 19:59:19,71.0,1.0,,,
8683,2018-12-27 19:59:34,71.0,1.0,,,
8684,2018-12-27 19:59:49,71.0,1.0,,,
8685,2018-12-27 19:59:54,72.0,1.0,,,
8686,2018-12-27 19:59:59,71.0,1.0,,,
8687,2018-12-27 20:00:14,71.0,1.0,,,
8688,2018-12-27 20:00:29,71.0,1.0,,,
8689,2018-12-27 20:00:44,71.0,1.0,,,
8690,2018-12-27 20:00:54,72.0,1.0,,,
8691,2018-12-27 20:01:02,72.0,1.0,,,
8692,2018-12-27 20:01:07,71.0,1.0,,,
8693,2018-12-27 20:01:22,71.0,1.0,,,
8694,2018-12-27 20:01:37,71.0,1.0,,,
8695,2018-12-27 20:01:42,73.0,1.0,,,
8696,2018-12-27 20:01:47,74.0,1.0,,,
8697,2018-12-27 20:01:52,75.0,1.0,,,
8698,2018-12-27 20:02:07,75.0,1.0,,,
8699,2018-12-27 20:02:22,75.0,2.0,,,
8700,2018-12-27 20:02:27,74.0,1.0,,,
8701,2018-12-27 20:02:32,73.0,1.0,,,
8702,2018-12-27 20:02:47,73.0,1.0,,,
8703,2018-12-27 20:03:02,73.0,1.0,,,
8704,2018-12-27 20:03:17,73.0,1.0,,,
8705,2018-12-27 20:03:32,73.0,1.0,,,
8706,2018-12-27 20:03:47,73.0,1.0,,,
8707,2018-12-27 20:04:02,73.0,1.0,,,
8708,2018-12-27 20:04:17,73.0,1.0,,,
8709,2018-12-27 20:04:27,74.0,1.0,,,
8710,2018-12-27 20:04:42,75.0,1.0,,,
8711,2018-12-27 20:04:57,75.0,1.0,,,
8712,2018-12-27 20:05:12,75.0,1.0,,,
8713,2018-12-27 20:05:27,75.0,1.0,,,
8714,2018-12-27 20:05:37,74.0,1.0,,,
8715,2018-12-27 20:05:52,74.0,1.0,,,
8716,2018-12-27 20:06:09,70.0,0.0,,,
8717,2018-12-27 20:06:24,70.0,0.0,,,
8718,2018-12-27 20:06:39,70.0,0.0,,,
8719,2018-12-27 20:06:54,70.0,0.0,,,
8720,2018-12-27 20:06:59,64.0,0.0,,,
8721,2018-12-27 20:07:09,59.0,0.0,,,
8722,2018-12-27 20:07:19,61.0,0.0,,,
8723,2018-12-27 20:07:34,61.0,0.0,,,
8724,2018-12-27 20:07:49,60.0,1.0,,,
8725,2018-12-27 20:07:59,60.0,2.0,,,
8726,2018-12-27 20:08:09,60.0,1.0,,,
8727,2018-12-27 20:08:24,60.0,2.0,,,
8728,2018-12-27 20:08:39,60.0,2.0,,,
8729,2018-12-27 20:08:44,60.0,1.0,,,
8730,2018-12-27 20:08:59,60.0,1.0,,,
8731,2018-12-27 20:09:14,60.0,1.0,,,
8732,2018-12-27 20:09:29,60.0,1.0,,,
8733,2018-12-27 20:09:39,59.0,1.0,,,
8734,2018-12-27 20:09:54,59.0,1.0,,,
8735,2018-12-27 20:10:06,59.0,1.0,,,
8736,2018-12-27 20:10:11,59.0,1.0,,,
8737,2018-12-27 20:10:16,60.0,1.0,,,
8738,2018-12-27 20:10:21,65.0,1.0,,,
8739,2018-12-27 20:10:50,70.0,0.0,,,
8740,2018-12-27 20:11:00,70.0,2.0,,,
8741,2018-12-27 20:11:05,70.0,0.0,,,
8742,2018-12-27 20:11:15,74.0,0.0,,,
8743,2018-12-27 20:11:30,74.0,0.0,,,
8744,2018-12-27 20:11:40,76.0,0.0,,,
8745,2018-12-27 20:11:55,76.0,0.0,,,
8746,2018-12-27 20:12:00,72.0,1.0,,,
8747,2018-12-27 20:12:10,61.0,1.0,,,
8748,2018-12-27 20:12:15,60.0,1.0,,,
8749,2018-12-27 20:12:20,59.0,1.0,,,
8750,2018-12-27 20:12:25,57.0,2.0,,,
8751,2018-12-27 20:12:30,55.0,1.0,,,
8752,2018-12-27 20:12:40,54.0,2.0,,,
8753,2018-12-27 20:12:45,52.0,2.0,,,
8754,2018-12-27 20:12:50,51.0,2.0,,,
8755,2018-12-27 20:12:55,49.0,2.0,,,
8756,2018-12-27 20:13:05,49.0,1.0,,,
8757,2018-12-27 20:13:20,49.0,1.0,,,
8758,2018-12-27 20:13:30,49.0,0.0,,,
8759,2018-12-27 20:13:45,50.0,0.0,,,
8760,2018-12-27 20:13:50,50.0,1.0,,,
8761,2018-12-27 20:14:00,51.0,1.0,,,
8762,2018-12-27 20:14:05,51.0,2.0,,,
8763,2018-12-27 20:14:15,52.0,2.0,,,
8764,2018-12-27 20:14:20,52.0,1.0,,,
8765,2018-12-27 20:14:27,52.0,1.0,,,
8766,2018-12-27 20:14:37,52.0,2.0,,,
8767,2018-12-27 20:14:52,52.0,1.0,,,
8768,2018-12-27 20:15:02,54.0,2.0,,,
8769,2018-12-27 20:15:12,53.0,2.0,,,
8770,2018-12-27 20:15:27,53.0,2.0,,,
8771,2018-12-27 20:15:42,54.0,2.0,,,
8772,2018-12-27 20:15:57,55.0,2.0,,,
8773,2018-12-27 20:16:07,54.0,2.0,,,
8774,2018-12-27 20:16:12,52.0,2.0,,,
8775,2018-12-27 20:16:27,52.0,2.0,,,
8776,2018-12-27 20:16:42,52.0,2.0,,,
8777,2018-12-27 20:16:57,53.0,2.0,,,
8778,2018-12-27 20:17:12,53.0,2.0,,,
8779,2018-12-27 20:17:27,53.0,2.0,,,
8780,2018-12-27 20:17:32,54.0,2.0,,,
8781,2018-12-27 20:17:47,53.0,2.0,,,
8782,2018-12-27 20:17:57,54.0,2.0,,,
8783,2018-12-27 20:18:12,54.0,2.0,,,
8784,2018-12-27 20:18:27,54.0,2.0,,,
8785,2018-12-27 20:18:32,53.0,2.0,,,
8786,2018-12-27 20:18:37,54.0,2.0,,,
8787,2018-12-27 20:18:47,53.0,2.0,,,
8788,2018-12-27 20:19:02,53.0,2.0,,,
8789,2018-12-27 20:19:07,55.0,2.0,,,
8790,2018-12-27 20:19:12,54.0,2.0,,,
8791,2018-12-27 20:19:17,53.0,2.0,,,
8792,2018-12-27 20:19:24,55.0,2.0,,,
8793,2018-12-27 20:19:29,56.0,2.0,,,
8794,2018-12-27 20:19:34,55.0,2.0,,,
8795,2018-12-27 20:19:49,55.0,1.0,,,
8796,2018-12-27 20:20:04,56.0,1.0,,,
8797,2018-12-27 20:20:09,57.0,1.0,,,
8798,2018-12-27 20:20:19,58.0,1.0,,,
8799,2018-12-27 20:20:34,58.0,1.0,,,
8800,2018-12-27 20:20:49,58.0,1.0,,,
8801,2018-12-27 20:21:04,58.0,1.0,,,
8802,2018-12-27 20:21:19,59.0,1.0,,,
8803,2018-12-27 20:21:29,60.0,1.0,,,
8804,2018-12-27 20:21:34,61.0,1.0,,,
8805,2018-12-27 20:21:39,62.0,1.0,,,
8806,2018-12-27 20:21:49,62.0,0.0,,,
8807,2018-12-27 20:21:59,63.0,0.0,,,
8808,2018-12-27 20:22:14,63.0,0.0,,,
8809,2018-12-27 20:22:19,64.0,0.0,,,
8810,2018-12-27 20:22:24,66.0,0.0,,,
8811,2018-12-27 20:22:34,66.0,1.0,,,
8812,2018-12-27 20:22:49,66.0,1.0,,,
8813,2018-12-27 20:22:59,68.0,1.0,,,
8814,2018-12-27 20:23:04,69.0,2.0,,,
8815,2018-12-27 20:23:14,71.0,2.0,,,
8816,2018-12-27 20:23:29,74.0,2.0,,,
8817,2018-12-27 20:23:34,74.0,1.0,,,
8818,2018-12-27 20:23:39,74.0,2.0,,,
8819,2018-12-27 20:23:46,76.0,2.0,,,
8820,2018-12-27 20:23:51,77.0,2.0,,,
8821,2018-12-27 20:24:01,78.0,2.0,,,
8822,2018-12-27 20:24:06,80.0,2.0,,,
8823,2018-12-27 20:24:11,82.0,2.0,,,
8824,2018-12-27 20:24:21,83.0,1.0,,,
8825,2018-12-27 20:24:26,88.0,1.0,,,
8826,2018-12-27 20:24:31,91.0,1.0,,,
8827,2018-12-27 20:24:41,94.0,1.0,,,
8828,2018-12-27 20:24:56,97.0,1.0,,,
8829,2018-12-27 20:25:11,97.0,1.0,,,
8830,2018-12-27 20:25:16,98.0,1.0,,,
8831,2018-12-27 20:25:21,100.0,1.0,,,
8832,2018-12-27 20:25:36,100.0,1.0,,,
8833,2018-12-27 20:25:41,99.0,1.0,,,
8834,2018-12-27 20:25:51,98.0,1.0,,,
8835,2018-12-27 20:26:06,98.0,1.0,,,
8836,2018-12-27 20:26:11,98.0,0.0,,,
8837,2018-12-27 20:26:26,98.0,0.0,,,
8838,2018-12-27 20:26:36,94.0,0.0,,,
8839,2018-12-27 20:26:41,92.0,0.0,,,
8840,2018-12-27 20:26:46,91.0,0.0,,,
8841,2018-12-27 20:26:56,88.0,0.0,,,
8842,2018-12-27 20:27:01,84.0,0.0,,,
8843,2018-12-27 20:27:06,84.0,1.0,,,
8844,2018-12-27 20:27:21,83.0,1.0,,,
8845,2018-12-27 20:27:26,77.0,2.0,,,
8846,2018-12-27 20:27:33,77.0,2.0,,,
8847,2018-12-27 20:27:48,77.0,2.0,,,
8848,2018-12-27 20:28:03,77.0,2.0,,,
8849,2018-12-27 20:28:13,78.0,2.0,,,
8850,2018-12-27 20:28:28,78.0,2.0,,,
8851,2018-12-27 20:28:33,80.0,2.0,,,
8852,2018-12-27 20:28:38,80.0,1.0,,,
8853,2018-12-27 20:28:43,81.0,2.0,,,
8854,2018-12-27 20:28:48,83.0,2.0,,,
8855,2018-12-27 20:28:58,84.0,2.0,,,
8856,2018-12-27 20:29:03,85.0,2.0,,,
8857,2018-12-27 20:29:08,86.0,2.0,,,
8858,2018-12-27 20:29:23,86.0,2.0,,,
8859,2018-12-27 20:29:33,86.0,1.0,,,
8860,2018-12-27 20:29:48,86.0,2.0,,,
8861,2018-12-27 20:29:53,86.0,1.0,,,
8862,2018-12-27 20:30:08,86.0,1.0,,,
8863,2018-12-27 20:30:18,68.0,2.0,,,
8864,2018-12-27 20:30:28,68.0,3.0,,,
8865,2018-12-27 20:30:33,67.0,2.0,,,
8866,2018-12-27 20:30:38,66.0,2.0,,,
8867,2018-12-27 20:30:43,65.0,2.0,,,
8868,2018-12-27 20:30:48,66.0,2.0,,,
8869,2018-12-27 20:30:53,67.0,2.0,,,
8870,2018-12-27 20:30:58,66.0,2.0,,,
8871,2018-12-27 20:31:05,65.0,2.0,,,
8872,2018-12-27 20:31:10,63.0,2.0,,,
8873,2018-12-27 20:31:15,65.0,3.0,,,
8874,2018-12-27 20:31:20,63.0,3.0,,,
8875,2018-12-27 20:31:25,63.0,2.0,,,
8876,2018-12-27 20:31:30,60.0,3.0,,,
8877,2018-12-27 20:31:35,61.0,2.0,,,
8878,2018-12-27 20:31:40,62.0,2.0,,,
8879,2018-12-27 20:31:45,61.0,2.0,,,
8880,2018-12-27 20:31:50,62.0,2.0,,,
8881,2018-12-27 20:32:00,61.0,2.0,,,
8882,2018-12-27 20:32:10,60.0,2.0,,,
8883,2018-12-27 20:32:15,59.0,2.0,,,
8884,2018-12-27 20:32:25,58.0,2.0,,,
8885,2018-12-27 20:32:30,59.0,2.0,,,
8886,2018-12-27 20:32:40,60.0,2.0,,,
8887,2018-12-27 20:32:45,61.0,2.0,,,
8888,2018-12-27 20:32:50,62.0,2.0,,,
8889,2018-12-27 20:32:55,61.0,2.0,,,
8890,2018-12-27 20:33:00,60.0,2.0,,,
8891,2018-12-27 20:33:05,60.0,1.0,,,
8892,2018-12-27 20:33:10,60.0,2.0,,,
8893,2018-12-27 20:33:20,60.0,1.0,,,
8894,2018-12-27 20:33:30,60.0,2.0,,,
8895,2018-12-27 20:33:45,60.0,2.0,,,
8896,2018-12-27 20:34:00,60.0,2.0,,,
8897,2018-12-27 20:34:10,61.0,2.0,,,
8898,2018-12-27 20:34:16,61.0,1.0,,,
8899,2018-12-27 20:34:26,62.0,1.0,,,
8900,2018-12-27 20:34:41,62.0,1.0,,,
8901,2018-12-27 20:34:56,62.0,1.0,,,
8902,2018-12-27 20:35:01,63.0,1.0,,,
8903,2018-12-27 20:35:06,64.0,1.0,,,
8904,2018-12-27 20:35:11,65.0,1.0,,,
8905,2018-12-27 20:35:16,66.0,1.0,,,
8906,2018-12-27 20:35:31,66.0,1.0,,,
8907,2018-12-27 20:35:46,66.0,1.0,,,
8908,2018-12-27 20:36:01,64.0,1.0,,,
8909,2018-12-27 20:36:11,62.0,1.0,,,
8910,2018-12-27 20:36:16,60.0,1.0,,,
8911,2018-12-27 20:36:21,60.0,0.0,,,
8912,2018-12-27 20:36:31,61.0,1.0,,,
8913,2018-12-27 20:36:36,62.0,1.0,,,
8914,2018-12-27 20:36:51,61.0,1.0,,,
8915,2018-12-27 20:37:06,61.0,1.0,,,
8916,2018-12-27 20:37:21,61.0,1.0,,,
8917,2018-12-27 20:37:26,62.0,1.0,,,
8918,2018-12-27 20:37:36,63.0,1.0,,,
8919,2018-12-27 20:37:46,65.0,0.0,,,
8920,2018-12-27 20:37:51,66.0,1.0,,,
8921,2018-12-27 20:37:56,67.0,1.0,,,
8922,2018-12-27 20:38:11,67.0,1.0,,,
8923,2018-12-27 20:38:16,67.0,0.0,,,
8924,2018-12-27 20:38:21,67.0,1.0,,,
8925,2018-12-27 20:38:28,67.0,1.0,,,
8926,2018-12-27 20:38:43,68.0,1.0,,,
8927,2018-12-27 20:38:48,69.0,1.0,,,
8928,2018-12-27 20:39:03,69.0,1.0,,,
8929,2018-12-27 20:39:18,69.0,2.0,,,
8930,2018-12-27 20:39:23,71.0,2.0,,,
8931,2018-12-27 20:39:28,72.0,1.0,,,
8932,2018-12-27 20:39:33,74.0,2.0,,,
8933,2018-12-27 20:39:43,74.0,1.0,,,
8934,2018-12-27 20:39:58,74.0,1.0,,,
8935,2018-12-27 20:40:13,74.0,1.0,,,
8936,2018-12-27 20:40:23,72.0,1.0,,,
8937,2018-12-27 20:40:28,70.0,1.0,,,
8938,2018-12-27 20:40:43,70.0,1.0,,,
8939,2018-12-27 20:40:53,69.0,1.0,,,
8940,2018-12-27 20:41:03,62.0,3.0,,,
8941,2018-12-27 20:41:08,61.0,2.0,,,
8942,2018-12-27 20:41:18,60.0,2.0,,,
8943,2018-12-27 20:41:33,60.0,2.0,,,
8944,2018-12-27 20:41:43,61.0,2.0,,,
8945,2018-12-27 20:41:48,61.0,1.0,,,
8946,2018-12-27 20:41:58,61.0,2.0,,,
8947,2018-12-27 20:42:13,61.0,2.0,,,
8948,2018-12-27 20:42:28,61.0,2.0,,,
8949,2018-12-27 20:42:33,60.0,2.0,,,
8950,2018-12-27 20:42:48,60.0,2.0,,,
8951,2018-12-27 20:43:03,60.0,1.0,,,
8952,2018-12-27 20:43:06,60.0,1.0,,,
8953,2018-12-27 20:43:11,61.0,1.0,,,
8954,2018-12-27 20:43:26,61.0,1.0,,,
8955,2018-12-27 20:43:31,61.0,2.0,,,
8956,2018-12-27 20:43:41,60.0,2.0,,,
8957,2018-12-27 20:43:56,60.0,2.0,,,
8958,2018-12-27 20:44:01,60.0,1.0,,,
8959,2018-12-27 20:44:16,60.0,1.0,,,
8960,2018-12-27 20:44:26,61.0,1.0,,,
8961,2018-12-27 20:44:36,61.0,2.0,,,
8962,2018-12-27 20:44:41,61.0,1.0,,,
8963,2018-12-27 20:44:56,61.0,1.0,,,
8964,2018-12-27 20:45:11,64.0,1.0,,,
8965,2018-12-27 20:45:16,65.0,1.0,,,
8966,2018-12-27 20:45:26,61.0,2.0,,,
8967,2018-12-27 20:45:31,60.0,2.0,,,
8968,2018-12-27 20:45:36,59.0,3.0,,,
8969,2018-12-27 20:45:41,59.0,2.0,,,
8970,2018-12-27 20:45:56,59.0,2.0,,,
8971,2018-12-27 20:46:01,59.0,3.0,,,
8972,2018-12-27 20:46:06,58.0,2.0,,,
8973,2018-12-27 20:46:11,59.0,2.0,,,
8974,2018-12-27 20:46:16,60.0,2.0,,,
8975,2018-12-27 20:46:31,60.0,2.0,,,
8976,2018-12-27 20:46:46,60.0,2.0,,,
8977,2018-12-27 20:47:01,59.0,2.0,,,
8978,2018-12-27 20:47:06,58.0,2.0,,,
8979,2018-12-27 20:47:13,58.0,2.0,,,
8980,2018-12-27 20:47:23,58.0,1.0,,,
8981,2018-12-27 20:47:28,58.0,3.0,,,
8982,2018-12-27 20:47:33,58.0,2.0,,,
8983,2018-12-27 20:47:48,58.0,2.0,,,
8984,2018-12-27 20:48:03,58.0,2.0,,,
8985,2018-12-27 20:48:18,58.0,2.0,,,
8986,2018-12-27 20:48:33,58.0,1.0,,,
8987,2018-12-27 20:48:48,58.0,2.0,,,
8988,2018-12-27 20:49:03,58.0,2.0,,,
8989,2018-12-27 20:49:18,58.0,2.0,,,
8990,2018-12-27 20:49:33,58.0,2.0,,,
8991,2018-12-27 20:49:38,57.0,2.0,,,
8992,2018-12-27 20:49:48,56.0,2.0,,,
8993,2018-12-27 20:49:53,58.0,3.0,,,
8994,2018-12-27 20:50:03,58.0,2.0,,,
8995,2018-12-27 20:50:08,59.0,2.0,,,
8996,2018-12-27 20:50:13,60.0,2.0,,,
8997,2018-12-27 20:50:28,60.0,2.0,,,
8998,2018-12-27 20:50:43,59.0,2.0,,,
8999,2018-12-27 20:50:48,60.0,2.0,,,
9000,2018-12-27 20:51:03,59.0,2.0,,,
9001,2018-12-27 20:51:18,60.0,2.0,,,
9002,2018-12-27 20:51:33,60.0,2.0,,,
9003,2018-12-27 20:51:48,60.0,2.0,,,
9004,2018-12-27 20:52:03,60.0,2.0,,,
9005,2018-12-27 20:52:13,61.0,2.0,,,
9006,2018-12-27 20:52:21,61.0,2.0,,,
9007,2018-12-27 20:52:36,61.0,2.0,,,
9008,2018-12-27 20:52:51,61.0,2.0,,,
9009,2018-12-27 20:53:01,61.0,1.0,,,
9010,2018-12-27 20:53:16,61.0,1.0,,,
9011,2018-12-27 20:53:31,61.0,1.0,,,
9012,2018-12-27 20:53:36,61.0,2.0,,,
9013,2018-12-27 20:53:41,62.0,2.0,,,
9014,2018-12-27 20:53:46,61.0,2.0,,,
9015,2018-12-27 20:53:56,60.0,2.0,,,
9016,2018-12-27 20:54:11,60.0,2.0,,,
9017,2018-12-27 20:54:16,60.0,1.0,,,
9018,2018-12-27 20:54:26,61.0,2.0,,,
9019,2018-12-27 20:54:41,59.0,3.0,,,
9020,2018-12-27 20:54:46,59.0,2.0,,,
9021,2018-12-27 20:54:51,60.0,2.0,,,
9022,2018-12-27 20:54:56,58.0,3.0,,,
9023,2018-12-27 20:55:01,58.0,2.0,,,
9024,2018-12-27 20:55:11,60.0,3.0,,,
9025,2018-12-27 20:55:16,60.0,2.0,,,
9026,2018-12-27 20:55:21,61.0,2.0,,,
9027,2018-12-27 20:55:26,65.0,2.0,,,
9028,2018-12-27 20:55:31,62.0,3.0,,,
9029,2018-12-27 20:55:36,61.0,2.0,,,
9030,2018-12-27 20:55:46,62.0,2.0,,,
9031,2018-12-27 20:55:51,60.0,3.0,,,
9032,2018-12-27 20:55:56,61.0,3.0,,,
9033,2018-12-27 20:56:03,59.0,3.0,,,
9034,2018-12-27 20:56:08,59.0,2.0,,,
9035,2018-12-27 20:56:23,59.0,3.0,,,
9036,2018-12-27 20:56:28,57.0,2.0,,,
9037,2018-12-27 20:56:33,58.0,3.0,,,
9038,2018-12-27 20:56:38,57.0,3.0,,,
9039,2018-12-27 20:56:43,58.0,3.0,,,
9040,2018-12-27 20:56:48,59.0,3.0,,,
9041,2018-12-27 20:56:53,60.0,2.0,,,
9042,2018-12-27 20:56:58,59.0,3.0,,,
9043,2018-12-27 20:57:03,60.0,3.0,,,
9044,2018-12-27 20:57:08,60.0,2.0,,,
9045,2018-12-27 20:57:18,60.0,3.0,,,
9046,2018-12-27 20:57:23,58.0,3.0,,,
9047,2018-12-27 20:57:28,58.0,2.0,,,
9048,2018-12-27 20:57:43,58.0,2.0,,,
9049,2018-12-27 20:57:48,57.0,2.0,,,
9050,2018-12-27 20:57:53,58.0,2.0,,,
9051,2018-12-27 20:58:08,60.0,3.0,,,
9052,2018-12-27 20:58:13,60.0,2.0,,,
9053,2018-12-27 20:58:28,62.0,2.0,,,
9054,2018-12-27 20:58:38,61.0,2.0,,,
9055,2018-12-27 20:58:53,61.0,2.0,,,
9056,2018-12-27 20:59:08,60.0,2.0,,,
9057,2018-12-27 20:59:23,59.0,2.0,,,
9058,2018-12-27 20:59:38,59.0,2.0,,,
9059,2018-12-27 20:59:43,58.0,2.0,,,
9060,2018-12-27 20:59:50,57.0,2.0,,,
9061,2018-12-27 21:00:00,56.0,2.0,,,
9062,2018-12-27 21:00:15,59.0,3.0,,,
9063,2018-12-27 21:00:20,61.0,3.0,,,
9064,2018-12-27 21:00:25,61.0,2.0,,,
9065,2018-12-27 21:00:30,60.0,2.0,,,
9066,2018-12-27 21:00:40,57.0,3.0,,,
9067,2018-12-27 21:00:45,58.0,3.0,,,
9068,2018-12-27 21:01:00,62.0,3.0,,,
9069,2018-12-27 21:01:05,59.0,3.0,,,
9070,2018-12-27 21:01:10,58.0,2.0,,,
9071,2018-12-27 21:01:25,58.0,2.0,,,
9072,2018-12-27 21:01:40,57.0,2.0,,,
9073,2018-12-27 21:01:55,57.0,2.0,,,
9074,2018-12-27 21:02:00,58.0,2.0,,,
9075,2018-12-27 21:02:05,59.0,2.0,,,
9076,2018-12-27 21:02:10,58.0,3.0,,,
9077,2018-12-27 21:02:15,58.0,2.0,,,
9078,2018-12-27 21:02:25,59.0,2.0,,,
9079,2018-12-27 21:02:40,59.0,2.0,,,
9080,2018-12-27 21:02:55,59.0,2.0,,,
9081,2018-12-27 21:03:00,60.0,2.0,,,
9082,2018-12-27 21:03:05,60.0,1.0,,,
9083,2018-12-27 21:03:15,60.0,2.0,,,
9084,2018-12-27 21:03:20,61.0,2.0,,,
9085,2018-12-27 21:03:35,61.0,2.0,,,
9086,2018-12-27 21:03:50,61.0,2.0,,,
